Time Bucket,1-Mains_A,2-Mains_B,3-Mains_C,4-Air Conditioner-Condensadora1,5-Air Conditioner-Condensadora2,7-Air Conditioner-Condensadora3,8-Air Conditioner-Evaporadora2
2023-09-18,64.23401926454332,39.59312482270134,40.28271897947311,66.40918908633338,63.78452166664124,0.00015419714795218573,15.799197141063477
2023-09-19,84.8981970128674,54.60398274237315,56.37950644088957,88.65492420899709,83.11458058811611,4.480187004395857,21.355499087162016
2023-09-20,84.71768611250984,55.68715908632491,57.22074269507091,88.4248273164834,82.9833932059818,6.6590015355141965,20.92022942143016
2023-09-21,82.99871232308283,54.38093646630606,54.7804310765436,85.49692377655029,82.62286004840426,5.888056799054411,19.651724795017245
2023-09-22,93.90917473848978,60.7444892506239,60.951611285879345,96.35499307839711,93.55319574446786,5.317865209146871,22.074076973323816
2023-09-23,40.06962566357507,27.654991236504447,28.912637413743333,42.41869375834995,39.461253332019375,4.728273019455539,11.156210323298772
2023-09-24,21.052403716553584,16.497525740483603,17.852831990356442,22.54869531459808,21.145979740202158,3.9147633707189557,9.168655910384922
2023-09-25,75.63162215531666,47.8737900678232,49.59413017937131,79.22185682017434,74.0721546773953,2.349959813566208,18.600597753418814
2023-09-26,92.94368309676699,59.13553639583377,61.43630037043253,97.3117253387451,90.51607804877386,0.00015631483104493885,23.214047680933206
2023-09-27,74.93394987056733,53.1643486488215,56.00394900796042,79.34459037617154,72.59509179821863,12.496740774867535,18.388180923478867
2023-09-28,76.21044672355652,46.29300250115712,48.839744840202336,80.82653388590494,73.96859057996961,0.00015514737685521442,18.97521446896447
2023-09-29,68.62612550641377,42.512854228494426,45.047066752537624,72.77814600977158,66.56347147250281,0.00014419333431455825,19.258473170683118
2023-09-30,64.3326625275167,40.00546453982459,41.58644468081155,67.69247338442486,63.12607433084276,0.00015895488818486533,17.41775640375773
2023-10-01,60.60851875244141,37.70610914846208,38.66325256456799,63.17532846427494,60.15462778404659,0.00013610390530692206,15.819513724123638
2023-10-02,93.2023757798979,58.43595712702221,59.792266167286776,96.66077429659526,92.01563988951365,9.698390033509996e-05,25.638087494091454
2023-10-03,68.80614885289934,43.92756366544513,46.68749724429024,72.76936968524933,66.73281646150377,8.951226154963177e-05,22.656781693691673
2023-10-04,64.18242013437059,39.712422119026186,41.57493429624981,67.69847653594123,62.51563248601279,0.00014941122293472288,17.333429398689265
2023-10-05,95.22363438568117,58.22371763434305,60.49430919605467,99.88222533490077,92.49465200825585,0.0001252810780207316,23.9204903035344
2023-10-06,61.50211717996808,41.86983202271145,44.987854488207496,66.290884351582,58.95820968374465,7.137891820900971,17.688877481954364
2023-10-07,56.964806040170465,35.53500438832389,37.940953372887506,60.669588356861546,55.24830598350948,0.00011847387419806588,16.805347492705454
2023-10-08,51.99997582906086,39.434120089764065,41.96631016764535,55.12150403272841,50.63927901284112,7.672195013392238,21.848341236790557
2023-10-09,62.655385207027855,40.56937426110161,43.74103239065382,66.65631508831872,60.495081636899315,0.00011364782412846886,22.63910131390042
2023-10-10,64.80169950842118,40.885586380691535,43.602589370994565,68.82243885809581,62.700586159578954,0.00012978114816877576,20.28467363014751
2023-10-11,67.20462718628353,41.760265896015156,44.532968277863404,71.45556790122984,64.99367990997314,0.00010915561358133951,19.52458127746794
2023-10-12,67.62273737070718,42.096464283076386,44.814972307086535,71.93474818539937,65.47136601706187,0.00012324397510952417,19.690796129797825
2023-10-13,79.79675329370713,48.63774314207926,51.2990038321601,84.61484284534032,77.26860002304501,0.00016584299034542508,20.372274412051308
2023-10-14,43.42831176262326,26.73491451476839,28.566741376923453,46.45242754433949,42.307841335364444,0.00018821597470177544,11.823320061138999
2023-10-15,46.155558988846664,28.249853642506068,30.143050793427363,49.32147691046821,44.93274994549645,0.00012126200490527683,12.174097062773173
2023-10-16,84.6267809893714,51.73647780694114,54.402255419786236,89.42854300494301,81.75622667872959,0.00017710786157184178,21.905789349428815
2023-10-17,58.840316628108546,35.920611486793106,38.09650285413954,62.49734465879653,56.98807933793386,0.0001403513492478265,15.340740356027817
2023-10-18,63.581700509567256,40.13989510713365,41.57200878390419,66.59363721042209,62.413172913534375,1.668785222073396,16.46894963305155
2023-10-19,63.91296053802491,40.091175258733955,41.4859817506875,66.75084466036056,62.735188044306454,2.1963285426402095,15.21789313366254
2023-10-20,60.021220125685794,40.24331643914541,42.07070498366038,63.28286695877074,58.46665933824327,5.514715864788427,16.358228584056434
2023-10-21,38.51523703455607,23.603710939246284,25.368854066649543,41.15679887080723,37.41176833864423,0.00011664022445678711,10.417363322458266
2023-10-22,49.205512070431176,30.401736994251674,32.41484913628896,52.43419955397289,47.741204532004474,0.00011176807694964939,13.659454270235699
2023-10-23,64.34812122592078,38.969661036109926,41.425135270601906,68.42259429897308,62.089941506491776,0.00010627919673919678,16.10747685171233
2023-10-24,64.8150254872979,39.80323503151364,42.11009445516374,68.7820424563641,62.61941218823751,0.00016143062141206528,17.3379275490337
2023-10-25,63.18326911130693,39.007296121097134,41.40397033042484,67.09821115683239,60.9024593452284,1.0419334761301675,16.206580896933872
2023-10-26,54.30408109486051,37.67890383209228,39.63849863093907,57.52327169709947,52.661897113677135,7.489190600261159,14.840969302220875
2023-10-27,53.939935906787454,37.28077377493964,39.16594764297486,57.063875478189246,52.34855330293019,6.760978641795582,15.244814584792454
2023-10-28,40.857807759530814,25.388207637553748,26.98056547996521,43.36559479944441,39.891842488017616,0.00012606539487838747,11.562965206096438
2023-10-29,43.94757934127384,30.71085008201599,32.81794603608873,46.875890028834874,42.61124927762774,5.421743363731439,13.74799028872808
2023-10-30,64.08320682039897,44.183339738438924,47.176102895851145,67.93599040128072,61.75682682832506,5.475901917649641,22.113827821217644
2023-10-31,47.2519608171251,29.586008198801675,31.43166274641249,50.23397952336629,45.931128533893165,0.00013932294898562963,13.967663532075882
2023-11-01,55.86047242298126,34.25843249213325,36.16509218808493,59.03044403542413,54.207745676383965,0.00014259975963168674,14.746854347788496
2023-11-02,45.40664835867564,30.105636504567464,31.843652550044595,47.91045955587599,44.691106625870596,0.00016182023101382785,17.186807052762774
2023-11-03,41.1722498716651,28.90061144510905,30.100118138571844,42.86443563900417,41.32598032331679,0.00019386986441082425,18.736870189444222
2023-11-04,46.90421599986607,29.232202203882007,31.36707455044217,49.987734592433505,45.39661804515414,0.00015125153621037797,13.919835163928138
2023-11-05,53.11861998915778,33.251133878919816,35.504091631863915,56.48468984186808,51.43047189875709,0.00014789151615566678,16.027029512232676
2023-11-06,70.16407384509617,42.541997962014946,45.05043350676218,74.29983013576081,67.59387829824236,0.00014392609834671023,17.704515846099856
2023-11-07,67.05560949637943,43.67355152408176,46.253785219438335,71.16493068934972,64.68304257389491,4.023966277092563,17.488115036591424
2023-11-08,68.98571061973145,44.64740155807495,47.61285478185017,72.88170860205754,66.73776609561496,0.00013590329911973735,19.1180388063558
2023-11-09,68.55430164752111,47.17997602202521,48.199905030008956,70.54882091916402,68.42173589071062,0.00015230647722880045,22.667865677524144
2023-11-10,66.81684220104218,46.16507187334697,47.24055185116238,68.81884906273314,66.67776744170297,0.00013391169759962294,22.47404048979653
2023-11-11,67.02650336510553,43.15779427523718,45.241798156827294,70.12854308734471,65.79524078715853,0.00012676506704754298,17.09589044186062
2023-11-12,64.49099722947437,41.516154969783365,44.15965111772326,68.00291862581466,62.6892014099333,0.00012601567851172553,16.93340430518892
2023-11-13,65.77644622490355,41.73309114171769,44.27618108390383,69.06644991230011,64.01704555398729,0.00013603108141157364,16.086241043012407
2023-11-14,64.17040144267612,41.01599187169818,43.063580436108914,66.90519893015122,63.081873803897444,0.00012797802686691288,15.72181796422852
2023-11-15,49.542835426245794,35.22966344250574,37.4613922926924,52.630544787741776,48.52694559269376,6.080488814208244,15.24928115468873
2023-11-16,53.224726091011895,33.021772373513116,34.677246089312234,56.24079827899508,51.91926614223904,0.00013458624415927463,14.670624648903742
2023-11-17,59.049252729551526,37.98058499365066,40.235522209404834,62.458377553168404,57.33146645108964,1.4760994279978013,15.660961003019544
2023-11-18,47.96310309742397,31.48357871893565,33.666104170566136,50.289728715888124,47.33749779925028,0.00012357847981982764,13.020414898487727
2023-11-18,47.96310309742397,31.48357871893565,33.666104170566136,50.289728715888124,47.33749779925028,0.00012357847981982764,13.020414898487727
2023-11-19,10.479173126657274,9.1833052350235,11.41303148252275,11.717966357074312,11.118710993682015,0.00010043943829006618,6.191124951933755
2023-11-20,60.08452611872779,38.831697156673,41.495515608240765,63.35884824560801,58.34079680112626,9.577919536166721e-05,16.203674304671818
2023-11-21,64.56763145992703,41.14313602869669,44.197766152437,68.41336095739153,62.333186344375605,0.00014584481663174102,16.64950425343302
2023-11-22,62.44707734227074,41.32771434009552,43.55601885934194,65.6431889659373,60.776302246259036,4.585956103642782,16.214432141294477
2023-11-23,66.49294369088067,40.26242371159872,42.352040098406476,70.10495307493846,64.46606659617953,0.0001218786801232232,16.30478570213742
2023-11-24,66.59790767338647,40.54116805717892,42.300348418062,69.8206100221422,64.84143720906576,0.00011661008331510756,16.538290232251487
2023-11-25,38.634844080946166,23.845975062544078,25.47908705138312,41.165095272878006,37.63388208906385,0.00011633891582489011,10.688245888941024
2023-11-26,37.505623786023456,24.58841958838145,26.3020791706721,39.804768769675356,36.97718117789799,0.0001244765077696906,13.758060840735965
2023-11-27,73.22286721053229,46.505338570883005,47.60201842333899,75.5025514458296,72.53689904902564,0.00010641705936855739,21.658806867169268
2023-11-28,101.08960601533678,62.13051357633801,65.39302300161997,106.40552497976938,97.48631306944105,0.7324654499872527,26.304382472976048
2023-11-29,62.35020955393897,40.56354471134609,42.5044989214664,65.14418727119022,61.17199423566606,8.342350562413532e-05,21.675432831472822
2023-11-30,66.34272941391839,42.735788537741755,44.99286783882141,70.00192996244218,64.17292346970453,4.460203706972864,16.7519090116787
2023-12-01,68.2388172790146,41.384734586215544,42.867975088051686,71.30659686233943,66.90961743362426,0.00010352482133441501,16.080258144606486
2023-12-02,50.96859776139578,31.61037898831685,32.21243284046597,52.72089378778245,50.84434460749732,0.00010229434914059109,12.901807414894103
2023-12-03,1.072335776600308,1.9115078332519533,2.531385956136915,1.440150765062968,1.3390124241934882,3.644806067148845e-05,3.5883088712162445
2023-12-04,77.7974305027093,48.87029244347042,49.70854238230811,80.1613715921275,77.36954901251472,0.0003823680837949117,21.41841283292134
2023-12-05,72.44213035327488,44.3196727150472,45.353073331701495,75.21938438994937,71.44467350062898,0.00015499204847547744,17.416573338421717
2023-12-06,78.6380468002616,49.20340599832322,50.08200841895634,81.224093182852,77.93802087905884,0.0001597951038678487,21.13989080205917
2023-12-07,69.15153023868983,43.902365771174956,44.918609372367854,71.520484853185,68.73080670406341,0.00012226087199317085,20.151297666227553
2023-12-08,65.91851013144598,40.40259404280769,42.07078390867445,69.32059915201823,64.43850961430869,0.00015059335629145307,16.723549910135276
2023-12-09,54.07056092214796,33.279833106926816,34.92918412045796,57.08557718550365,52.87538043519338,0.00017162492964002817,14.259762062400181
2023-12-10,67.82666821559482,42.654748616748385,44.82169853535971,71.56467308848063,66.541323219702,0.0003272278640005324,20.215151293707954
2023-12-11,96.96211917848375,59.049885141025115,60.82700296252781,101.00840047542573,95.22315531402164,0.0004751802139812046,23.510486872340312
2023-12-12,74.71187964253322,54.29764180115594,54.746857439130146,76.83259191335044,74.41499259256997,14.731164530024266,18.25349867717425
2023-12-13,87.68516520605722,61.66499221850501,62.06627121140374,90.03470526476119,87.21512428674063,13.613942018229165,21.507952442040978
2023-12-14,100.62877219966887,68.49767251182556,69.15488440214368,103.5896474426863,99.72380696122912,12.287670410039155,23.795148315586513
2023-12-15,64.87131107941946,45.81638944205814,47.550997356931894,67.92278057081435,63.35993171051874,11.429256105760734,15.856216669100656
2023-12-16,47.08010994495392,33.03583440831501,34.23098249868182,49.33623801743402,46.488553843184576,7.1592781376295616,12.176529398721062
2023-12-17,30.833401378445092,20.230925818396674,20.898896806610953,32.37326373982748,31.26333405273862,0.00011519454664654203,10.299055339171092
2023-12-18,67.75998423839144,41.504599419793024,42.33226349212645,70.10778762615205,67.02618291268242,0.00012869772752126057,16.28956958862623
2023-12-19,69.89913372547998,44.42583418750339,45.18980987961663,72.28824542839475,69.29120254732345,2.8945413960258173,16.562334235552683
2023-12-20,66.67633511831073,41.43647103452894,40.99908671888563,67.84652991996764,67.3512669652303,0.00014625402980380584,15.841265694234638
2023-12-21,70.00845310945722,42.8843135544459,43.155029408476096,71.79657556304508,69.69942841578165,0.00013414518462287052,16.277402196803624
2023-12-22,64.99020540568881,39.412698770857915,41.41379431882223,68.39999133294,63.11355946570503,0.0001318389426337348,16.032988052942486
2023-12-23,42.341915014623005,26.915800619265227,26.901753829811945,43.32070905896081,43.170386988186294,0.00010055462333891126,11.415938042588767
2023-12-24,31.662532759119667,22.003300645158557,22.31981582182142,32.767383249842325,32.619012317365005,8.856199820836385e-05,12.941106064887576
2023-12-25,69.7225831020525,43.04087857415941,44.63498963807424,72.70286516741861,68.54125991144392,0.0001394955619176229,18.318811215954888
2023-12-26,61.97790292674594,37.936309839973454,39.80148676992628,65.34551971114266,60.399199608298396,0.00012792912165323896,15.93546281355646
2023-12-27,56.674023393978544,34.80580347787222,36.82529418460847,60.057114690818786,54.93541174424065,0.00013422591368357338,15.133773698440125
2023-12-28,68.88015073344762,42.20115855478923,44.35713804543812,72.46775676105499,66.64989403822157,0.000130194685988956,18.18168855480194
2023-12-29,49.4099806927575,31.127713503218754,32.43558324985504,51.88428511937458,48.789846558015604,0.00015133923159705266,14.464928423201247
2023-12-30,38.28983446549309,24.003620693181354,25.215335284288198,40.432861483684114,37.8926418575541,0.00015731286605199176,10.931013664103613
2023-12-31,13.840132076543174,10.096629914911059,10.739172294036019,14.937326755583017,14.619814775911967,9.962796952989365e-05,6.942555307032267
2024-01-01,74.64359956184391,45.750134033923686,47.3836368982315,78.00075826969572,73.36690037407769,0.00018883721007241142,18.680943208020533
2024-01-02,64.98649958297729,40.466155828234356,41.842785817235324,67.60689585825601,64.18115160356733,0.0001721768829557631,17.667993635018668
2024-01-03,67.94663449187809,43.336655892380605,44.4674293008338,70.16782222946166,67.42166698696138,0.0001148680199517144,20.563017047593856
2024-01-04,65.61792360381233,32.24626978197733,38.687133381652835,71.02402921332889,60.201413057958824,6.56972861289978e-05,4.780491199321746
2024-01-05,93.28930459045412,38.03422907178244,56.33760221735636,109.26939294505223,75.828993722958,2.1442991097768154e-05,0.0
2024-01-06,85.15598842773437,30.307529949408647,55.73663933278402,108.61170551384821,60.25492687708537,9.773310820261638e-06,0.0
2024-01-07,89.13525978603789,31.788609495836894,58.266905827907976,113.41982474141439,63.334052407379154,1.2058489057752822e-05,0.0
2024-01-08,100.61315139430576,42.957257950053744,58.81307070758396,113.79310504614513,85.83255486456977,1.1660830709669325e-05,0.0
2024-01-09,97.67939298088919,40.2706273921458,58.514721346537264,113.29553167243111,80.4799394856771,1.5099017090267605e-05,0.0
2024-01-10,94.47366836529628,39.38157732659233,56.19749083046807,108.95101115531074,78.53623681836446,2.6857478353712293e-05,0.0004996031146579319
2024-01-11,101.65011626543257,46.42580243484497,56.48950641111586,109.06225382145773,92.73659176602257,1.2361370987362332e-05,0.00046504044426812067
2024-01-12,118.66878636705188,60.3260393951416,60.00367277770997,114.92383151679142,120.69257554619685,1.841759231355455e-05,0.0
2024-01-13,98.35025364780003,43.38656511259715,56.17308875969781,108.44671794433592,86.76146891274342,6.300297048356797e-06,0.0
2024-01-14,71.62689615627713,16.207239668163727,55.931264952460396,109.78092000752767,32.11508931925455,6.031956142849393e-06,0.0
2024-01-15,96.37796719899495,39.932403411030236,57.569500364227295,111.42483924081166,79.80083176522997,9.228636158837211e-06,0.0
2024-01-16,97.2014797453732,40.3512996039115,57.940320366287246,112.23409347999997,80.62893243547653,8.685674402448866e-06,0.0
2024-01-17,96.05212974747128,39.62367535280865,57.55821082467821,111.49528420642007,79.07846169656966,8.55778455734253e-06,7.11006588406033e-05
2024-01-18,98.8266160637792,40.53159427596622,59.458083655251414,115.07937673178355,80.97556916179657,1.754891077677409e-05,0.0
2024-01-19,76.44006435524834,32.37625239512126,45.07578344890593,87.33018387382508,64.71448713870156,5.772750642564561e-06,0.0030410874260796443
2024-01-20,46.79360876430511,24.199974679450982,23.40295228203668,45.13812052039252,48.72211850169289,2.0365916887919107e-05,0.01344905049006144
2024-01-21,45.15846083989038,23.330945610152348,22.423338956582814,43.60186860471937,46.942308999849956,5.767612192365858e-06,0.02283859824286567
2024-01-22,67.43876232973312,34.9958944110828,33.47249863272349,64.38565334137387,70.24137178422292,3.8885992368062336e-05,0.006625922342936197
2024-01-23,68.41418976644303,35.6378179080285,33.86370620048098,65.07238505577511,71.52200084451462,1.3274871243370904e-05,0.005596448387569852
2024-01-24,66.99804390966626,35.14527647889879,32.92305661509619,63.189170655907525,70.61944261906942,6.094616678025987e-05,0.005452762584686279
2024-01-25,65.57608786240047,34.21697457537333,32.390699290610414,62.29363031667074,68.69529592660689,0.0,0.006708033383687337
2024-01-26,60.33192153081258,31.39115530725267,29.918611883879766,57.537107271508106,63.10736972572749,1.5021369457244875e-05,0.006290509162478975
2024-01-27,49.49319992978413,25.184345332501728,24.996251770545108,48.477465166049534,50.65924936087714,2.017065657509698e-05,0.018089245137108693
2024-01-28,60.14383215424432,31.095565556844075,29.847563190841672,57.526915426890056,62.6402170484119,1.2490402857462564e-05,0.015578056727515326
2024-01-29,65.57788455946604,33.76781655273013,32.784934743516715,63.01490924694486,67.90012853541904,1.7376487520005967e-05,0.00790030622906155
2024-01-30,77.39645359394072,40.630111032752986,37.67371261509366,72.54537693458131,81.55322032214272,1.2408473756578232e-05,0.010869803223080106
2024-01-31,62.53179217952727,32.172901357913545,31.38767862234751,60.30572389698029,64.65781825603061,5.811574459075927e-06,0.0033723324796888564
2024-02-01,62.73940161153722,32.273406526806696,31.48638097746195,60.314519067975354,65.0494116000735,2.7607119613223604e-05,0.002825967843797472
2024-02-02,61.39345282653245,31.604985844099698,30.76544220487719,59.214261222365494,63.477264401725336,1.8266864882575142e-05,0.0031130220455593536
2024-02-03,71.28055586585575,36.67266454790327,35.586665698212514,68.42298196807013,73.70853697107104,3.2954520649380155e-06,0.004329304394192166
2024-02-04,37.64339077980042,20.034932509104404,17.463666570493906,35.14872529456669,40.26651474437289,8.705086178249784e-06,0.023664046469794378
2024-02-05,60.12119805910746,30.764035254173272,30.25391709479438,58.423781858431504,61.67611170294866,3.867160532209609e-05,0.0031589911524454754
2024-02-06,58.62126295008343,30.073518552886117,29.44887243414138,56.82698552417332,60.329795250718874,1.6484682559967043e-05,0.0025338373904758025
2024-02-07,49.471560184254116,26.467612938762244,23.7308921461402,46.00380304046206,53.10899771051193,3.0747848086886934e-06,0.007366121622721354
2024-02-08,58.40219117922889,30.539412739037406,28.860416659172905,55.419377876989586,61.40368211805133,0.0,0.0033309509997897675
2024-02-09,58.78402998078664,30.505147268316485,29.357697567884657,56.24193275135888,61.3794446893692,1.1792717244890001e-05,0.003537955192989773
2024-02-10,48.15107686452654,25.185907825512356,23.891679362869265,45.98115155272165,50.70285209503174,0.0,0.007040871651967368
2024-02-11,66.75097585906983,34.81415845415327,32.91861631317563,63.42526594624413,69.86448242522769,5.700812339782715e-06,0.007795037456088596
2024-02-12,64.58764839597492,33.94398108308581,31.843093192630345,61.24351734840393,67.82537017874401,8.738771809471978e-06,0.0007324370850457084
2024-02-13,63.7774699719874,33.40594743452708,31.72899502037048,61.31864858650631,66.18320803234947,2.359628227021959e-05,0.0
2024-02-14,66.33507998928495,34.507217354927064,33.155614954054094,63.83755684936099,68.7607239538447,5.7419199413723415e-06,0.0014097783364189994
2024-02-15,66.40262628684572,34.626680578053794,33.03768649474675,63.30226432449764,69.5127897306527,2.9420418209499784e-06,0.0038886627303229434
2024-02-16,55.39128609976027,29.130119417885673,27.354439732064137,52.833776406648425,58.24330640986548,5.920623408423529e-06,0.0014602907456292046
2024-02-17,75.27020923522102,39.14125302414364,36.97749240788778,71.47560589886135,78.51703117716471,1.2189518875545924e-05,0.006760051710340711
2024-02-18,35.604605085258484,18.89982728204939,17.323739084515044,33.47383950806512,38.00033930088891,8.76788960562812e-06,0.0009318172433641222
