Time Bucket,1-Mains_A,2-Mains_B,4-Air Conditioner-Rec Principal,5-Air Conditioner-Rec #1,6-Air Conditioner-Rec #2,7-Air Conditioner-Terraza,8-Air Conditioner-Comedor,9-Air Conditioner-Den,10-Fridge/Freezer-Refrigerador,11-Clothes Washer-Lavadora
2023-06-06,17.165602667573292,12.096045957573931,9.6578146226303,0.0029194534169303,5.280805127412478,1.105892850255966,4.443408595191108e-05,0.1609418369876494,0.1728631529323621,0.1970951322848508
2023-06-07,26.28907971763398,21.5755981741623,9.96232328683374,0.0016092596194479,8.104873852870728,15.097338916999236,0.0018539447262552,2.470263011590062,0.2953636891118324,0.3604472219404669
2023-06-08,21.159746150928072,16.509371511786245,10.084862601140609,0.0030771873079405,8.33761280967421,5.276836349161201,0.0033951821965641,1.8334323779111437,0.2194036862593227,0.2260485807187027
2023-06-09,15.01606349211799,11.725454889819352,8.096248257353043,0.0046322851445939,6.58007330353419,0.0018854052297274,3.0642278989156087e-06,0.6454611039609377,0.1439410849931505,0.4204782993222608
2023-06-10,16.37881162067413,12.958184238484172,5.131101438416111,0.007108637611601,6.033864657312499,6.501459166810778,0.0002088957386546,0.0905393074674076,0.1691300506815645,0.3134800722603003
2023-06-11,20.823860196130543,17.090454473802247,8.985199668731688,0.0035808386272854,9.339010298616888,4.200689776422977,0.0021905360971556,3.684399016066392,0.2668398999820814,0.4393309439186254
2023-06-12,20.42635617033217,17.29006995902803,19.441057382717663,0.0012112050557136,6.155908463839956,0.4040309924520386,1.4760502709282768e-05,0.8582533551989662,0.1544875193464756,0.2025517287231816
2023-06-13,17.740785030203924,12.334112827473216,6.481538766879241,0.0029902760858005,6.59548666140212,0.00115085272789,3.200648890601264e-06,3.6378899585710633,0.2306684239323934,0.2537187051984998
2023-06-14,17.80869382545895,11.612225708262123,10.291344617767336,0.0014695798283153,4.231403896934986,0.0009779563596513,0.0,0.0538653583518664,0.1472146776839097,0.5796919610868561
2023-06-15,12.591293476617595,9.218826204384696,5.086548378995526,0.0053566225748591,5.258216295657158,0.001705936483807,3.7544798851013183e-06,0.0572554992289013,0.1443193431332376,0.4740269833552837
2023-06-16,11.795382627832623,9.718644364705616,7.950713666952979,0.0060233779464827,3.723801662700441,0.0014120471898714,5.794728332095676e-06,0.0521199007201194,0.068194919289218,0.2602082958948613
2023-06-17,16.259478884864382,15.83215563934962,7.463341637883186,0.0055623650240898,7.642740629530217,0.4274797918020354,5.712128533257378e-05,4.492942594189115,0.2238240349479516,1.5050901759191355
2023-06-18,29.55979586169349,28.743394500855334,12.516427967463068,0.0012146456721093,6.230966905211874,29.449537928155262,0.0032546215279897,1.3604260698363515,0.3690385066719849,0.2416601338156064
2023-06-19,21.235837209103902,16.537269243136514,13.743675806698796,0.0019185822937223,6.4044990912580495,4.308652206907272,0.0020564643785688,0.0023279460464583,0.2466345417923398,0.5364268748215835
2023-06-20,16.76276476140976,12.78635343093872,5.915505226655272,0.1484079940297868,5.987971623865233,5.570087922876145,0.0002192468447155,3.8095832135942245e-05,0.1629985997740427,0.3154286823448869
2023-06-21,17.053523704056207,13.405445772375002,7.506726056391927,0.0028913612413406,6.135520283572409,4.885187167377207,0.0003899580028322,0.000179403280682,0.1661985629467169,0.4811808001869254
2023-06-22,12.018604993851978,8.751465625644789,5.55160996060451,0.0044376794505119,4.084764451154072,0.001452918718126,5.752220153808594e-06,5.97863859600491e-06,0.0968690908168421,0.3523134142031934
2023-06-23,15.495114843193331,11.323901930459169,9.869698836466425,0.0034456874227353,4.511685260016919,0.0012246326394348,5.666870011223688e-06,5.978322823842366e-06,0.1440212493203987,0.2609963160180254
2023-06-24,17.57147718446449,11.727519718915268,8.145951493956295,0.0023199286861059,5.02206398459514,2.5244819817060096,2.9702570438385013e-05,2.160539547602336e-05,0.1037961984635482,0.3420630285412203
2023-06-25,24.779997094626957,21.315091394400064,7.858344305574366,0.0032155444126658,6.335820510783195,19.120962875683304,0.0005847770444552,9.968488110436334e-05,0.2562331282183859,0.5207116634370221
2023-06-26,16.19364875071208,11.355845317921638,8.043970519920453,0.0034358884477615,5.240631180760595,0.0012212153095669,3.0472026930914983e-06,0.0,0.0985532775420612,0.4043736386671331
2023-06-27,13.073968744947644,10.677678174552916,5.516318205105199,0.0038743968627187,3.819029057541158,0.6422227117909325,2.5735136932796906e-05,2.637931108474732e-05,0.1393604730893505,1.607880224486457
2023-06-28,18.533783352741665,14.1007431444984,9.89497681687726,0.0022867259981897,4.194713275428879,6.29382935216162,0.0004486821259392,3.5261154174804684e-05,0.1833309510008494,0.3119466059242354
2023-06-29,13.556779683160782,10.789436794098748,4.196470382275317,0.415886512892776,3.658586146959464,5.749031394889884,6.116772333780925e-05,8.770276705423991e-06,0.1506739194215668,0.2259998644924163
2023-06-30,28.92510390464782,24.49003239601771,14.03201095431063,5.328059149331781,3.625232793787585,18.46795139444404,0.0006738152506616,3.291325913535224e-05,0.2756098109120793,0.3185684017667505
2023-07-01,21.890892751480514,17.06411519766071,12.984584415772636,0.4662439301508748,8.443971264182943,4.089021509891899,5.129641462138449e-05,2.7797711263955565e-05,0.1688432542252096,0.4156212086508419
2023-07-02,21.12355882869849,16.553513727987553,7.123428385809647,5.362002547589731,5.972283789961121,6.331430074837719,8.115846704670633e-05,0.020327136599914,0.1798241548304207,0.3413837551120507
2023-07-03,12.886249578655036,9.715598627196949,4.47771622118155,2.968930765795708,3.2217025949049,0.3417695631949107,4.414439863628811e-05,0.0516667141633563,0.1467292423154248,0.4700257495480113
2023-07-04,15.105874847757548,10.49087088687632,5.03163436338769,0.0044493928254975,5.042159127140311,3.099860296707683,3.959679338667129e-05,0.0573437893917825,0.1479800827753543,0.2281167349025938
2023-07-05,19.177141326715684,16.129814372262427,9.5761688691526,0.4479562569716241,5.548606988116369,8.59996459155904,0.0002723297227753,0.083171956272655,0.154691544233693,0.3905759960684511
2023-07-06,11.666703713230556,8.899088394582538,5.050505618310768,0.31149823633088,3.806223028612667,0.0019522960527737,0.0,0.0549529747724533,0.0944957361282242,0.6969019939937857
2023-07-07,13.582451597195732,11.412399725934137,6.080812793130344,0.0050815069444974,3.287165686967902,5.727905961112712,5.9108530680338544e-05,0.0678491397423214,0.0947810154404905,0.3067756400087144
2023-07-08,30.48051793431496,26.242950544549327,9.196075010741025,0.0031941123083273,7.412149876180892,21.31903322047915,0.0098864099824187,6.469907110470046,0.4075070953251847,0.7281444384401329
2023-07-09,14.303588599560038,11.875037394446988,9.314176388284714,0.143138679627394,1.9636515402241053,4.407620206246978,0.00167904092354,1.9194356189851245,0.1352551391653703,0.4313253641535209
2023-07-10,12.450068654178985,9.515212291353652,7.512011678888451,0.9907615497932308,1.8607354246354535,0.0010863910057809,2.868142657809788e-06,0.9493049738475304,0.0977510417929209,0.2626729873851946
2023-07-11,17.16557838649654,15.008485833953223,7.175274963307968,4.508162931183045,5.266931318942145,2.4976163919001158,0.0004168385487132,2.90896235934124,0.2157315452620331,0.2579798982971696
2023-07-12,16.4779062781697,12.677145169018583,4.464828846000797,0.6738790973181482,1.6424067059781184,10.048415829129748,0.0001396370426813,1.205772613890277,0.1585192852145016,0.463755880758512
2023-07-13,16.583372217570915,13.492708689562155,5.904267750836638,0.0017629722072495,1.4915610321072736,6.845222728381687,0.0001659255915217,6.290143763645744,0.2094037424599395,0.2665579303988623
2023-07-14,15.943374282093233,11.18669605480232,1.0686561806581587,0.0013090169916455,2.143682724893055,12.985599699753124,0.0001267741229799,0.6815533358869781,0.1274945323544948,0.239769553801476
2023-07-15,22.20045257479032,19.3296699322176,6.86535218674395,4.227193835603662,7.691153767187065,12.041436501004693,0.0002519524603419,0.1093374568274286,0.2164599032247067,0.4188458704959021
2023-07-16,8.525226628748372,6.972062872577342,2.942027187873854,0.0075661358616902,4.745216388902326,0.001556059433884,0.0,0.0439969583323156,0.0880560443934252,0.5447588993189761
2023-07-17,15.768669557141893,13.769670742423862,11.537965989953916,0.0033892757237466,5.608889001698485,2.489991785320705,6.977396302753025e-05,1.4517530948704849,0.1689699138573663,0.454870183434621
2023-07-18,9.319746058579224,8.482408554711133,5.299945349427835,0.0074603590044391,3.051893810498548,0.0018575511262151,0.0,0.0437996906117821,0.101346008683171,0.8174824369464316
2023-07-19,19.826483828845397,15.24295419200001,5.577528823177799,0.0029580518191709,4.6116445168656615,11.59373634748406,0.0006643438810772,2.5573699166079558,0.2696264128487405,0.3207234046137282
2023-07-20,20.55488662115047,17.72177405441727,13.907631088751604,0.0020802291300124,4.725349992280381,5.207056128580569,0.0001247771512137,4.038356693407489,0.2516196139112612,0.2196786116632713
2023-07-21,24.56240471166661,24.154120250576156,12.329347998104442,0.0007694968152483,5.4247283247885685,23.00549415320661,0.0002387448906898,0.1153506009241669,0.2127308123309579,0.2037745120074127
2023-07-22,14.882431377512614,15.50004175496419,0.0001607784223556,0.0047566002697414,0.0026919017675187,24.335493163041008,5.354092412524752e-05,0.0784995724386639,0.0781661208187209,0.2263694995501306
2023-07-23,6.648070769512388,5.749861376602913,4.110923829821745,0.011885597735246,1.062560877318647,0.0021031046872668,0.0,0.0425888458535406,0.1326597678282526,0.2236007070802317
2023-07-24,16.436952365722657,13.119103829655645,10.591712169327474,0.0029010407964388,7.532256978143585,0.0016131710775693,3.6195256974962022e-06,0.0753639586308267,0.152996363844739,0.6577983132994175
2023-07-25,16.60704307591014,14.838313913611833,6.987322145855957,0.003213579381042,2.756403722003566,10.055186984949644,4.6311743259429925e-05,2.334272380482356,0.1673227546856138,0.3461711204149987
2023-07-26,20.59459828216024,16.90792292408254,16.503853298627803,0.0019670445871353,4.0558083475624205,4.212232681674427,0.0003282726899782,0.8223424709277684,0.1935385337469313,0.5508161753439903
2023-07-27,20.18089601093292,13.975567008444472,6.456169526255926,0.0029974008107185,7.362819795444011,5.109075344529682,4.0286638471815314e-05,0.0786103316055403,0.2302870048941506,0.630252803460757
2023-07-28,23.734684529448614,19.256711512637672,7.860040835419497,0.0030387977639834,4.033079702566994,7.582679452723132,0.0004327855780389,11.326570115955937,0.3423923909250895,0.598341247892777
2023-07-29,20.08261941379336,15.783217384082477,11.839659549277624,0.0013951467884911,5.772544323150052,6.524757212351428,0.0001627622535493,0.0988400846015082,0.1534208686943849,0.5244476811346743
2023-07-30,17.93454730154461,13.057615049533313,10.718314168343545,0.0021384112887912,6.957461769710382,0.0011290148252911,8.737223943074545e-06,0.0759633653852674,0.1340314838543203,0.598772095495595
2023-07-31,19.786810325963764,17.427730710783532,11.093699284443591,0.0026416653407944,2.6560996073900323,10.412943806652493,0.0004938586788707,2.122839685327212,0.1757166735172272,0.5926243165022796
2023-08-01,19.077537895840543,17.29681449455261,9.93663428916428,0.0033488925139109,7.154074458242787,3.930216463317341,0.0001361566273371,5.442633437857628,0.2193824297724829,0.2045779065211614
2023-08-02,16.522428208742138,11.264385767537751,7.106523617266548,0.8130556568442451,3.901223179952833,1.8504667195521456,7.228026072184245e-05,0.7000371334783235,0.1577674354722764,0.2842235353795688
2023-08-03,10.79085492292616,7.349560417101649,2.662480102039444,1.3471155206176968,0.6464222416210175,3.3925996684720787,5.103197203742134e-05,0.3052167957433064,0.1182302065682411,0.4068446759948466
2023-08-04,21.43742985182869,18.299911234787835,8.891436932075822,5.81001150228156,3.324566476110618,6.406690240220495,7.402092377344767e-05,1.9586173372859423,0.2519448570807774,1.222322283693022
2023-08-05,20.419382568444146,18.716397730152348,9.926583846971194,6.844272402760984,8.460594757079283,2.586921910319328,2.929246266682943e-05,0.0979912589640087,0.2288040405722459,0.620510144206418
2023-08-06,35.23376035031425,31.79313863388485,16.544619639285138,8.446489424271318,11.301952529157004,19.111351093522707,0.0014868498290909,0.1766672592245208,0.4420036109860737,0.2002337342014577
2023-08-07,15.642264232473371,11.68597116956393,6.707851189107364,4.907098787324429,3.29092425738785,0.0014668248674604,2.894284725189209e-06,0.0772123948375383,0.1408504647837745,0.4651029341491064
2023-08-08,18.07007706414753,10.63730920698007,5.988386691972679,4.01704528778659,3.110739448260731,0.0013296315232912,3.034513791402181e-06,0.0671899998627768,0.1663738610919317,0.2403253781971666
2023-08-09,15.935244411545836,13.018409930709677,8.373968377494657,0.0291752508907744,2.7636462697863453,6.513023920043838,0.000370851459768,0.7701306231192553,0.1562387442416301,0.3597456229696511
2023-08-10,23.583927959602164,19.61875765714121,6.720855611940645,3.949443549585352,4.333773543894569,8.689412295754218,0.0016562948722309,8.303833878110664,0.3514062494598807,0.3679593637998396
2023-08-11,16.210993228681353,13.410931983694502,8.344147720556789,0.0067287849964035,3.158581413489183,5.990798640814888,0.0009136488975418,1.9279905264539197,0.1757935027111901,0.2444855588822894
2023-08-12,20.333019874803757,17.52863987206989,11.57804767832809,0.0049622762878735,5.430311004637613,7.521776992611089,0.0019670173353619,2.866607625869645,0.2422259593950377,0.4197313286723031
2023-08-13,16.469228027619256,13.982903069327142,8.353996180959276,0.2760323254240883,6.283316943920188,5.806560052744017,0.0003983859708574,0.0636687227773666,0.168245195274353,0.3253184132301807
2023-08-14,18.00110066614045,10.96760045774619,4.166756904762851,3.3455046550258,4.9844283702551,0.0014425914602809,6.148357656266954e-06,2.0150532722473148e-05,0.2298528122034337,0.702135010800759
2023-08-15,20.59024061747889,18.45352707449141,11.416357662378942,7.224117414044493,5.741669340045277,4.00389174152851,0.0001602454826566,1.5188772943284777e-05,0.2187740283081949,0.6726140677343514
2023-08-16,12.628490770955407,10.973281009719406,9.60659824890508,1.5305435970717478,1.723659135425529,1.0758210121835603,2.0315690835316976e-05,1.4966923660702174e-05,0.0996331431341814,0.6006411605570012
2023-08-17,17.326003644198316,16.83879946776655,5.034560968194008,4.233356961121293,3.635248153864807,12.503954678205917,5.694496472676595e-05,9.45116811328464e-06,0.1277862216228909,0.2649720895377795
2023-08-18,14.69763321395662,12.894255539073944,8.166724201438958,0.003210963801278,2.604467618676292,7.257520781067212,3.198304918077257e-05,1.1615259382459851e-05,0.0965591199133131,0.3107669419260819
2023-08-18,14.69763321395662,12.894255539073944,8.166724201438958,0.003210963801278,2.604467618676292,7.257520781067212,3.198304918077257e-05,1.1615259382459851e-05,0.0965591199133131,0.3107669419260819
2023-08-19,21.235986250231,18.60715981081221,5.330889222346412,3.357074038322766,5.358724241938591,15.347889013977849,6.506422599156697e-05,2.084057331085205e-05,0.166935118228462,0.476541927880976
2023-08-20,22.261874168348317,16.65686583274311,6.802348337829377,4.0532012255374585,5.134761484882833,10.0183741341069,0.0005660130140516,2.990455018149482e-05,0.2151284157767561,0.4797643818089696
2023-08-21,13.1126828416729,9.083504143725502,3.7390255469989775,3.369438233546947,2.720519951897727,1.9601152279761105,1.4634436236487493e-05,2.853754096561008e-06,0.1501209224948618,0.2924890011191368
2023-08-22,10.66679176658842,8.617232477591834,3.399408984638585,3.6554381623310506,2.2899620817173854,0.0023673012073834,0.0,5.737221240997314e-06,0.1047384491033024,0.3741574121550718
2023-08-23,12.670556222425038,11.816464524321551,3.006960146316423,3.044081289358404,3.568843561749988,6.137807353890737,9.252199623319838e-05,1.449339257346259e-05,0.1229144818745719,0.2421903341176775
2023-08-24,10.59925593561491,9.46949585035642,6.031310867769188,3.2383228426758457,2.021546898197068,0.690427406056457,8.381137291590372e-05,5.65477106306288e-06,0.1062767301686604,0.2111076431039969
2023-08-25,19.97867968052758,19.201548119162982,8.58147646712568,0.3894160906873808,5.2783704312404005,16.522456208905112,0.0002217297760645,6.210393481784397e-05,0.2175524939436383,0.2696666104816067
2023-08-26,19.992628087821537,16.323293979518148,8.505636891689567,5.3899644390553885,5.49695295636495,5.543701039338907,2.6076924800872803e-05,2.8165014584859213e-06,0.2113466806285911,0.2929345957395765
2023-08-27,23.390641133310528,20.26311728478485,12.129696636213726,0.0535806593510839,9.471650453763536,10.904272461221748,0.0009801736561457,0.0001070823017756,0.216656984601683,0.3951392390812767
2023-08-28,20.98568252718184,17.34120372722202,6.751881317171522,0.0018800678001509,5.905130233874585,14.723654632923337,0.0002510273498959,3.5491557121276856e-05,0.2299955939098199,0.3392075435927179
2023-08-29,20.033112698346248,18.583360510092845,15.605386819981735,0.4895917019306288,4.874616739144855,8.595658685101403,0.0003908942447768,0.0004435801198747,0.2674171552546819,0.374370448302163
2023-08-30,16.47845280459934,15.03122332772467,8.604704535301263,4.038429966078334,3.464899749027623,7.163613386187555,4.345051527023316e-05,1.8132966889275447e-05,0.1525914114714993,0.1938870288640923
2023-08-31,19.093750546476578,16.750486792399087,6.007582427411078,3.251863305148549,3.615992577930293,13.929900368708507,0.0001168679298294,4.116810666190253e-05,0.1433122310683462,0.2038683149552345
2023-09-01,17.591424610722903,15.995036387207806,11.078840104538209,0.0009991936217414,2.7925695544668634,10.824970441119213,0.0002112743032776,2.329119549857245e-05,0.8782325713409841,0.3219056639093988
2023-09-02,11.87159037483634,9.633995175113002,6.653048334895704,0.0006577933915333,2.435118510541352,6.154206302898152,0.0005464410123621,0.0001521911426567,1.722738082988068,0.1518650873497423
2023-09-03,12.489094194602972,10.597093390471784,7.362893276002866,0.2308423394955651,6.154540136777667,0.7257645181716524,6.577992351201451e-05,2.7500568080297342e-05,2.782551129906054,0.3520029228422908
2023-09-04,14.138105588172278,12.418987322781351,7.882036886720129,0.0029796833205223,5.229980377368398,4.307883798454868,3.172173579533895e-05,2.057296541002061e-05,2.9289236484701098,0.5420041204464435
2023-09-05,22.06668449379603,18.009933948062262,10.771787971293133,5.713832469525073,6.8416594136654005,6.097579140514798,0.000146527126895,4.423540459738837e-05,2.6613423671227032,0.4728869618017143
2023-09-06,32.19992799313864,29.192243656641644,9.5017829675489,7.389937945326171,11.348348370140394,21.65572803359508,0.0002886235104666,0.0001060411866505,3.4235680197538274,0.524886053912772
2023-09-07,14.999426447381971,13.612852669278782,5.100758697072665,5.405615913933914,3.2366044426523315,5.960657117743758,2.4307748476664222e-05,2.8913945621914332e-05,3.3051875626430247,0.2381516587963369
2023-09-08,25.177817310473127,20.73602540519873,8.244138658981058,3.519246798925665,7.320693416783279,14.608970038841829,0.00014362748305,8.990138769149781e-05,3.335293527259694,0.3143385729119513
2023-09-09,15.399186472185985,14.191457588623894,7.804756118030284,0.0036977630906634,5.491370564584468,6.947829417958525,1.8048858642578124e-05,6.332363817426894e-06,3.280087697411642,0.4867161021607452
2023-09-10,14.902272992088069,13.955359077800413,7.484034478315463,0.0052608239122346,5.1609209185348615,8.064121853736774,0.0006578813436296,4.726519558164809e-05,2.8528014225890974,0.224171827738815
2023-09-11,21.06179829012603,16.88101787008893,5.244765537151116,0.3199933151778383,4.706387207444026,15.217726651327876,0.0003566087076399,3.533551749997492e-05,3.103178944064048,0.727720071872787
2023-09-12,19.431616530581536,16.56100946804575,7.751721589136289,5.946973529397686,4.422531132009247,7.29046423801528,3.538976881239149e-05,4.974651835945094e-05,3.278540707913033,0.3239563277675874
2023-09-13,21.363609021720887,17.17694452454938,3.695150067007543,5.005285651583938,6.600030586860443,11.675863971424366,8.209041568968032e-05,4.580388757917617e-05,3.08487590979841,0.2632834882602426
2023-09-14,17.755559720170766,16.088479598469736,7.749423486625089,2.7750027998407685,6.77759057745907,7.10525538480997,5.689897669686211e-05,1.2539149390326606e-05,3.03976294710252,0.4343807992173567
2023-09-15,20.468305884282856,17.448726200619806,6.928151255174212,4.68475060801665,4.759611947137779,11.17793049840053,6.00340927971734e-05,6.327195432451035e-06,3.0302245934339367,0.3494766538018651
2023-09-16,10.82592481135571,9.300483329450085,4.583660021243706,3.243153285219751,2.865831866918728,1.999469784383048,3.839563574767919e-06,1.613273953470055e-05,2.5262777774947223,0.2359781918772925
2023-09-17,12.40815000032434,10.796012769351744,7.071119368994419,0.2788965786829778,4.531271990809649,4.312304877679014,0.000143178345846,2.5072463468652992e-05,2.294171485133966,0.1830214596926302
2023-09-18,26.146860966089037,21.520093094662037,16.414681875449286,3.2686947924958334,10.42273137687975,4.257672116054695,0.0135299617401758,1.5603530285281606,3.0802816329847444,0.2412272294947835
2023-09-19,17.260958358087244,15.8687669906087,9.909654374921791,6.047990524785214,4.486537267039038,0.5277060670087073,0.0006066928362144,3.326588522315702,3.197243661680732,0.3195470135175884
2023-09-20,15.29730743660426,13.328448221693504,8.43223318207296,3.995133815437727,3.09605173848369,2.2140913450018567,0.0015423166124727,1.2450339004750903,3.3154374513881937,0.2952416687422627
2023-09-21,15.904067571037078,15.031488528010582,6.553171283363238,5.278498512842655,4.458433879119554,6.201117499240504,0.0014976131682925,0.1269284544391102,3.151086508047713,0.2871450925902525
2023-09-22,15.656103177446791,13.682671129115956,8.645874928924243,0.0053375571049584,2.539299725927512,7.172141569894155,0.0053407747883266,1.298300158023834,3.19737094432248,0.3160605534888639
2023-09-23,2.0402633933480585,3.907343526842329,0.0003432921502325,0.0157690968834029,5.673748122321235e-06,0.0028634843598471,3.7368027369181313e-06,0.0140820176304711,3.283971063481966,0.2556777074795298
2023-09-24,10.584730440711976,10.116920726204448,2.03155698245234,1.3720560767057206,0.9484167232367728,6.156554333559672,0.0014584899224175,2.5355433818009168,3.0044349322046173,0.3048117800929811
2023-09-25,19.85940606506877,15.559141662642691,8.718839664178693,4.783811213294665,3.4319555914799365,3.653597469598982,0.0134491574038399,3.2098912555834977,3.1465310583914645,0.3342161103828748
2023-09-26,28.46618068659358,25.989502015510663,6.066921556288665,4.6607581518117565,4.132032685319848,18.69946482062843,0.0096098156568739,11.397837236426936,3.053155420001745,0.3827747958788606
2023-09-27,21.8700943703376,19.75561779876815,12.149638108212152,5.937362642572456,4.862845621237491,5.988650575337145,0.0146182768403159,3.543481135979759,3.015302328913609,0.3379065853071213
2023-09-28,26.07079875903872,23.409155628874032,11.084928685037296,6.558511315491994,7.532385133615863,14.069084726488589,0.0221931361073917,0.6353124218514229,3.0452193821069926,0.2768053645965787
2023-09-29,16.525980908323923,13.030243313733736,3.883142061976327,1.1692157518577575,4.8981777695512765,7.058663040753735,0.0142449514807595,3.588602364845277,2.315085639301405,0.2463672422173288
2023-09-30,18.588234440422056,16.15252851496961,9.04594019537184,0.0070907281547122,6.016764884707133,8.760108125792875,0.0235220587677425,1.010972921760612,3.119158861707051,0.2783182865134875
2023-10-01,17.999755864134897,15.708911273134015,12.025557780226867,1.4289259785596529,3.970215091221862,8.979419554459783,0.0078185793746842,0.1397440678265359,2.051919746255477,0.2823542254634699
2023-10-02,19.56625662529945,15.580738230004837,6.651871510745949,5.402259501505162,3.985949307980008,7.2220643340532,0.0114384445415602,0.1227847660109731,3.3365440146270062,0.328785905611515
2023-10-03,18.40449034572284,16.799712734711434,6.818621477079657,3.8220982594532433,4.065302622398801,10.745617039719953,0.0166107285788324,0.1380247496008873,3.1944884046611524,0.3413882642539342
2023-10-04,17.735366552029717,15.76114355143388,8.152014819082684,4.916712706191539,6.069880390504203,3.173236513572004,0.0037851802041795,2.135838590662744,3.0759468022580942,0.2938882129527462
2023-10-05,20.75433975615184,18.58561075137668,10.534274753368432,4.182975381990274,3.3011268010097075,11.5983161699107,0.0131688808700773,0.1515360588762495,3.206651468084785,0.2842423660548528
2023-10-06,16.91023691740142,14.03554206712193,5.750389426681466,4.939266785598862,4.75088366522736,4.801243084402085,0.004373807597955,0.0938205735413233,3.364431485954788,0.251067655399243
2023-10-07,18.48680670709716,17.433364136047896,6.997839269519117,4.966571423855622,2.927960196280745,7.202007001085017,0.0365393811353047,6.044669265626801,2.8257941947586,0.284975622516473
2023-10-08,25.778600213216144,21.69961185098012,13.16907293932491,5.37743889556408,4.999832358905475,9.715405015776158,0.0052180347734027,3.125222599617905,3.0155330033195016,0.3437530577941735
2023-10-09,22.77666484214359,18.068426673527824,6.731317482503255,4.1689891673313255,4.085688710128202,13.197862394462692,0.0069599416097005,0.1427161164273156,3.333138129748901,0.3360722089274725
2023-10-10,14.700631718331444,11.950309909759095,5.177707761699622,5.008025911929873,4.204256786403656,0.8716588900897237,0.0006387821716732,0.8404736036626498,3.2944896549204983,0.3843766335574785
2023-10-11,19.3266443486309,16.74777171249496,7.383084361905523,5.142296672435338,8.007093204166095,4.909063081674841,0.0015934432085355,0.1459929854665862,3.3453868650998007,0.3994386197287506
2023-10-12,24.34708750916376,20.80509790616671,5.68230145259036,1.3193484770205286,6.340718591957622,15.614242435780366,0.0123253231694963,4.833291091008982,3.207740361087057,0.4999979384791851
2023-10-13,24.733398612560705,20.21951486040857,6.767215836870405,5.344057063966857,6.131871673356958,12.250774175023768,0.0105055604709519,2.2382420810071624,3.1462228435428945,0.41715362387432
2023-10-14,19.788671583538584,17.004629760476213,10.31120776564651,0.0065221864027447,5.684055387083424,10.199035331294008,0.0023606007920371,0.1569857578349113,3.247664922775428,0.3353810416595142
2023-10-15,23.585455312069787,21.704882402192226,9.810700423528615,0.003501849896113,6.964114700598715,18.95445454650137,0.006216589574284,0.1968559185316827,3.0061034898963235,0.493879491925637
2023-10-16,19.646355715813105,13.751395259000986,12.231056402328276,4.146079413905143,3.242715206265449,0.0014965908794932,4.11679752667745e-05,0.1200301087705294,3.30168418172333,0.3509091323288281
2023-10-17,17.993083891771104,14.151446954832602,4.409275326494905,4.488264827997685,3.5765075478328603,7.078598942109743,0.0015060756927066,0.1329521898251109,3.405763534895049,0.6614887077670627
2023-10-18,20.73338157789654,18.32049584970209,4.98914844918304,3.7139159783607054,4.767081771888203,11.329144173643853,0.0075635702485508,4.311433080183401,3.215520633743471,0.3601071105285485
2023-10-19,18.344631288576124,14.77969879886998,10.212317853881782,5.547606483092044,3.803578614531357,2.2452476286639107,0.0048310784949196,0.1353008836433622,3.2062700180241794,0.3878600495306651
2023-10-20,22.16671428207821,17.17542267007775,4.598403115105098,5.663193518376352,2.3730275798826748,10.140403043415544,0.0037535995433065,3.2513211156397395,3.355981257541444,0.6454958421259457
2023-10-21,18.55414725430595,17.043371973177592,8.218315897282228,5.252212215207684,5.526718462627729,5.3161569942649205,0.0013002790798081,2.4719478231554564,3.2184892472702926,0.3021710558814472
2023-10-22,23.99667000353601,20.140714572719475,6.159517232457797,4.7431122214969,5.5594995487282,15.535388198749487,0.0040652470959557,1.335553889409171,2.953926428047816,0.3880496958255767
2023-10-23,24.07080814558453,19.15606410082976,9.60804239270104,0.0031944788577821,1.9701251778533724,17.13698307279481,0.0525129674564467,2.1000748892418546,3.155924478248888,0.3580374261498451
2023-10-24,23.4314375522942,19.50918536495473,6.848905716621879,7.364178289047082,7.451420607859822,10.123597078174484,0.0135306082865926,0.1802316295372115,3.0512355700152454,0.3679155479272206
2023-10-25,24.66829798490313,19.75680824676461,6.314048282960786,5.046139191692408,3.7239001653136152,14.942121936333448,0.0203698439184824,1.2895894765782356,3.429365541468726,0.4054505205386215
2023-10-26,16.911053235806364,14.620653595097329,5.424454596430725,4.609953164059056,3.832793901433945,7.172063523092005,0.000781022517946,0.136178572207027,3.234880942882034,0.2708339999744627
2023-10-27,26.11308228866577,21.257020997203725,6.853986887236966,5.141154720429049,3.3532747994634837,18.377839034545424,0.0127164689895841,0.6754616187108887,3.131575530120267,0.6078925290754106
2023-10-28,21.72903129306369,18.21834452579021,6.475672813296317,0.0061818788332409,4.1391813000774365,13.930895342767238,0.0023853615736961,3.165519521232976,3.449223795191447,0.6891830610152085
2023-10-29,25.52766063933055,20.56918577124172,4.7286911160733975,3.883771251590782,4.7883219584555095,12.459750930825605,0.0114619644117355,6.130442494280338,3.663190858029128,0.8012257579904134
2023-10-30,25.54749490139219,19.75892025798427,5.326646746592523,5.139184275723297,4.100026327217949,14.099589940171509,0.0072217606523301,2.657773937109576,3.3777767421825726,0.4333141657149792
2023-10-31,20.078627029550347,17.757835873882502,6.215203668968942,4.523172621036108,4.538896100798711,10.957332856386763,0.0014602677188979,0.1573141721977128,3.795291943953699,0.2635203838468922
